"","region","species_name","species_qualified","streamid","stream_name_pse","latitude","longitude","indicator","year","stream_observed_count","source_id"
"212","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",1954,3500,"NuSEDS_20251103"
"213","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",1955,25,"NuSEDS_20251103"
"214","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",1956,25,"NuSEDS_20251103"
"215","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",1957,25,"NuSEDS_20251103"
"216","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",1958,7500,"NuSEDS_20251103"
"217","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",1960,750,"NuSEDS_20251103"
"218","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",1961,1500,"NuSEDS_20251103"
"219","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",1962,25,"NuSEDS_20251103"
"220","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",1963,25,"NuSEDS_20251103"
"221","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",1964,7500,"NuSEDS_20251103"
"222","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",1965,200,"NuSEDS_20251103"
"223","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",1966,100,"NuSEDS_20251103"
"224","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",1967,200,"NuSEDS_20251103"
"225","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",1969,700,"NuSEDS_20251103"
"226","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",1970,750,"NuSEDS_20251103"
"227","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",1971,750,"NuSEDS_20251103"
"228","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",1972,750,"NuSEDS_20251103"
"229","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",1973,5000,"NuSEDS_20251103"
"230","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",1974,1000,"NuSEDS_20251103"
"231","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",1975,3000,"NuSEDS_20251103"
"232","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",1976,75,"NuSEDS_20251103"
"233","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",1977,8000,"NuSEDS_20251103"
"234","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",1978,250,"NuSEDS_20251103"
"235","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",1979,500,"NuSEDS_20251103"
"236","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",1980,250,"NuSEDS_20251103"
"237","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",1981,150,"NuSEDS_20251103"
"238","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",1982,1300,"NuSEDS_20251103"
"239","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",1983,2100,"NuSEDS_20251103"
"240","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",1984,600,"NuSEDS_20251103"
"241","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",1985,1800,"NuSEDS_20251103"
"242","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",1986,1050,"NuSEDS_20251103"
"243","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",1987,4250,"NuSEDS_20251103"
"244","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",1988,2100,"NuSEDS_20251103"
"245","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",1989,2400,"NuSEDS_20251103"
"246","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",1990,7000,"NuSEDS_20251103"
"247","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",1991,3800,"NuSEDS_20251103"
"248","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",1992,1100,"NuSEDS_20251103"
"249","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",1993,950,"NuSEDS_20251103"
"250","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",1994,5200,"NuSEDS_20251103"
"251","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",1995,16500,"NuSEDS_20251103"
"252","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",1996,3800,"NuSEDS_20251103"
"253","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",1997,3200,"NuSEDS_20251103"
"254","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",1998,12500,"NuSEDS_20251103"
"255","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",1999,3500,"NuSEDS_20251103"
"256","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",2000,1300,"NuSEDS_20251103"
"257","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",2001,5000,"NuSEDS_20251103"
"258","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",2002,2900,"NuSEDS_20251103"
"259","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",2003,2500,"NuSEDS_20251103"
"260","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",2004,4200,"NuSEDS_20251103"
"261","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",2005,1500,"NuSEDS_20251103"
"262","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",2006,2800,"NuSEDS_20251103"
"263","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",2007,1000,"NuSEDS_20251103"
"264","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",2008,750,"NuSEDS_20251103"
"265","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",2010,550,"NuSEDS_20251103"
"266","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",2011,800,"NuSEDS_20251103"
"267","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",2012,350,"NuSEDS_20251103"
"268","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",2013,1700,"NuSEDS_20251103"
"269","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",2014,280,"NuSEDS_20251103"
"270","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",2016,500,"NuSEDS_20251103"
"271","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",2018,1380,"NuSEDS_20251103"
"272","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",2019,685,"NuSEDS_20251103"
"273","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",2020,334,"NuSEDS_20251103"
"274","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",2021,1775,"NuSEDS_20251103"
"275","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",2022,3043,"NuSEDS_20251103"
"276","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",2024,1674,"NuSEDS_20251103"
"277","Central Coast","Chum","CM",1205,"ASHLULM CREEK",51.68864836,-126.8992208,"N",1972,5,"NuSEDS_20251103"
"278","Central Coast","Chum","CM",1205,"ASHLULM CREEK",51.68864836,-126.8992208,"N",1977,50,"NuSEDS_20251103"
"279","Central Coast","Chum","CM",1205,"ASHLULM CREEK",51.68864836,-126.8992208,"N",1978,50,"NuSEDS_20251103"
"280","Central Coast","Chum","CM",1205,"ASHLULM CREEK",51.68864836,-126.8992208,"N",1979,50,"NuSEDS_20251103"
"281","Central Coast","Chum","CM",1205,"ASHLULM CREEK",51.68864836,-126.8992208,"N",1980,50,"NuSEDS_20251103"
"282","Central Coast","Chum","CM",1205,"ASHLULM CREEK",51.68864836,-126.8992208,"N",1981,50,"NuSEDS_20251103"
"283","Central Coast","Chum","CM",1205,"ASHLULM CREEK",51.68864836,-126.8992208,"N",1983,30,"NuSEDS_20251103"
"284","Central Coast","Chum","CM",1205,"ASHLULM CREEK",51.68864836,-126.8992208,"N",1984,200,"NuSEDS_20251103"
"285","Central Coast","Chum","CM",1205,"ASHLULM CREEK",51.68864836,-126.8992208,"N",1985,150,"NuSEDS_20251103"
"286","Central Coast","Chum","CM",1205,"ASHLULM CREEK",51.68864836,-126.8992208,"N",1986,10,"NuSEDS_20251103"
"287","Central Coast","Chum","CM",1205,"ASHLULM CREEK",51.68864836,-126.8992208,"N",1987,1,"NuSEDS_20251103"
"288","Central Coast","Chum","CM",1205,"ASHLULM CREEK",51.68864836,-126.8992208,"N",1988,50,"NuSEDS_20251103"
"289","Central Coast","Chum","CM",1205,"ASHLULM CREEK",51.68864836,-126.8992208,"N",1989,200,"NuSEDS_20251103"
"290","Central Coast","Chum","CM",1205,"ASHLULM CREEK",51.68864836,-126.8992208,"N",1990,60,"NuSEDS_20251103"
"291","Central Coast","Chum","CM",1205,"ASHLULM CREEK",51.68864836,-126.8992208,"N",1991,12,"NuSEDS_20251103"
"292","Central Coast","Chum","CM",1205,"ASHLULM CREEK",51.68864836,-126.8992208,"N",1993,40,"NuSEDS_20251103"
"293","Central Coast","Chum","CM",1205,"ASHLULM CREEK",51.68864836,-126.8992208,"N",1994,10,"NuSEDS_20251103"
"294","Central Coast","Chum","CM",1205,"ASHLULM CREEK",51.68864836,-126.8992208,"N",1997,10,"NuSEDS_20251103"
"295","Central Coast","Chum","CM",1205,"ASHLULM CREEK",51.68864836,-126.8992208,"N",1998,100,"NuSEDS_20251103"
"296","Central Coast","Chum","CM",1205,"ASHLULM CREEK",51.68864836,-126.8992208,"N",2000,100,"NuSEDS_20251103"
"297","Central Coast","Chum","CM",1205,"ASHLULM CREEK",51.68864836,-126.8992208,"N",2003,1000,"NuSEDS_20251103"
"298","Central Coast","Chum","CM",1205,"ASHLULM CREEK",51.68864836,-126.8992208,"N",2005,250,"NuSEDS_20251103"
"299","Central Coast","Chum","CM",1205,"ASHLULM CREEK",51.68864836,-126.8992208,"N",2015,250,"NuSEDS_20251103"
"300","Central Coast","Chum","CM",1205,"ASHLULM CREEK",51.68864836,-126.8992208,"N",2018,957,"NuSEDS_20251103"
"301","Central Coast","Chum","CM",1205,"ASHLULM CREEK",51.68864836,-126.8992208,"N",2023,133,"NuSEDS_20251103"
"302","Central Coast","Chum","CM",1225,"ASSEEK RIVER",51.96245385,-126.6786043,"N",1950,750,"NuSEDS_20251103"
"303","Central Coast","Chum","CM",1225,"ASSEEK RIVER",51.96245385,-126.6786043,"N",1951,750,"NuSEDS_20251103"
"304","Central Coast","Chum","CM",1225,"ASSEEK RIVER",51.96245385,-126.6786043,"N",1952,400,"NuSEDS_20251103"
"305","Central Coast","Chum","CM",1225,"ASSEEK RIVER",51.96245385,-126.6786043,"N",1954,400,"NuSEDS_20251103"
"306","Central Coast","Chum","CM",1225,"ASSEEK RIVER",51.96245385,-126.6786043,"N",1955,3500,"NuSEDS_20251103"
"307","Central Coast","Chum","CM",1225,"ASSEEK RIVER",51.96245385,-126.6786043,"N",1956,750,"NuSEDS_20251103"
"308","Central Coast","Chum","CM",1225,"ASSEEK RIVER",51.96245385,-126.6786043,"N",1957,200,"NuSEDS_20251103"
"309","Central Coast","Chum","CM",1225,"ASSEEK RIVER",51.96245385,-126.6786043,"N",1958,400,"NuSEDS_20251103"
"310","Central Coast","Chum","CM",1225,"ASSEEK RIVER",51.96245385,-126.6786043,"N",1959,200,"NuSEDS_20251103"
"311","Central Coast","Chum","CM",1225,"ASSEEK RIVER",51.96245385,-126.6786043,"N",1960,200,"NuSEDS_20251103"
"312","Central Coast","Chum","CM",1225,"ASSEEK RIVER",51.96245385,-126.6786043,"N",1961,200,"NuSEDS_20251103"
"313","Central Coast","Chum","CM",1225,"ASSEEK RIVER",51.96245385,-126.6786043,"N",1962,200,"NuSEDS_20251103"
"314","Central Coast","Chum","CM",1225,"ASSEEK RIVER",51.96245385,-126.6786043,"N",1964,25,"NuSEDS_20251103"
"315","Central Coast","Chum","CM",1225,"ASSEEK RIVER",51.96245385,-126.6786043,"N",1966,25,"NuSEDS_20251103"
"316","Central Coast","Chum","CM",1225,"ASSEEK RIVER",51.96245385,-126.6786043,"N",1968,750,"NuSEDS_20251103"
"317","Central Coast","Chum","CM",1225,"ASSEEK RIVER",51.96245385,-126.6786043,"N",1970,750,"NuSEDS_20251103"
"318","Central Coast","Chum","CM",1225,"ASSEEK RIVER",51.96245385,-126.6786043,"N",1971,750,"NuSEDS_20251103"
"319","Central Coast","Chum","CM",1225,"ASSEEK RIVER",51.96245385,-126.6786043,"N",1972,750,"NuSEDS_20251103"
"320","Central Coast","Chum","CM",1225,"ASSEEK RIVER",51.96245385,-126.6786043,"N",1973,1500,"NuSEDS_20251103"
"321","Central Coast","Chum","CM",1225,"ASSEEK RIVER",51.96245385,-126.6786043,"N",1974,500,"NuSEDS_20251103"
"322","Central Coast","Chum","CM",1225,"ASSEEK RIVER",51.96245385,-126.6786043,"N",1975,400,"NuSEDS_20251103"
"323","Central Coast","Chum","CM",1225,"ASSEEK RIVER",51.96245385,-126.6786043,"N",1976,275,"NuSEDS_20251103"
"324","Central Coast","Chum","CM",1225,"ASSEEK RIVER",51.96245385,-126.6786043,"N",1977,50,"NuSEDS_20251103"
"325","Central Coast","Chum","CM",1225,"ASSEEK RIVER",51.96245385,-126.6786043,"N",1978,50,"NuSEDS_20251103"
"326","Central Coast","Chum","CM",1225,"ASSEEK RIVER",51.96245385,-126.6786043,"N",1979,150,"NuSEDS_20251103"
"327","Central Coast","Chum","CM",1225,"ASSEEK RIVER",51.96245385,-126.6786043,"N",1981,100,"NuSEDS_20251103"
"328","Central Coast","Chum","CM",1225,"ASSEEK RIVER",51.96245385,-126.6786043,"N",1982,50,"NuSEDS_20251103"
"329","Central Coast","Chum","CM",1225,"ASSEEK RIVER",51.96245385,-126.6786043,"N",1983,250,"NuSEDS_20251103"
"330","Central Coast","Chum","CM",1225,"ASSEEK RIVER",51.96245385,-126.6786043,"N",1984,300,"NuSEDS_20251103"
"331","Central Coast","Chum","CM",1225,"ASSEEK RIVER",51.96245385,-126.6786043,"N",1985,500,"NuSEDS_20251103"
"332","Central Coast","Chum","CM",1225,"ASSEEK RIVER",51.96245385,-126.6786043,"N",1986,50,"NuSEDS_20251103"
"333","Central Coast","Chum","CM",1225,"ASSEEK RIVER",51.96245385,-126.6786043,"N",1987,40,"NuSEDS_20251103"
"334","Central Coast","Chum","CM",1225,"ASSEEK RIVER",51.96245385,-126.6786043,"N",1988,100,"NuSEDS_20251103"
"335","Central Coast","Chum","CM",1225,"ASSEEK RIVER",51.96245385,-126.6786043,"N",1989,40,"NuSEDS_20251103"
"336","Central Coast","Chum","CM",1225,"ASSEEK RIVER",51.96245385,-126.6786043,"N",1990,60,"NuSEDS_20251103"
"337","Central Coast","Chum","CM",1225,"ASSEEK RIVER",51.96245385,-126.6786043,"N",1991,10,"NuSEDS_20251103"
"338","Central Coast","Chum","CM",1225,"ASSEEK RIVER",51.96245385,-126.6786043,"N",1992,12,"NuSEDS_20251103"
"339","Central Coast","Chum","CM",1225,"ASSEEK RIVER",51.96245385,-126.6786043,"N",1993,5,"NuSEDS_20251103"
"340","Central Coast","Chum","CM",1225,"ASSEEK RIVER",51.96245385,-126.6786043,"N",1994,10,"NuSEDS_20251103"
"341","Central Coast","Chum","CM",1225,"ASSEEK RIVER",51.96245385,-126.6786043,"N",1996,60,"NuSEDS_20251103"
"342","Central Coast","Chum","CM",1225,"ASSEEK RIVER",51.96245385,-126.6786043,"N",2000,25,"NuSEDS_20251103"
"343","Central Coast","Chum","CM",1225,"ASSEEK RIVER",51.96245385,-126.6786043,"N",2001,50,"NuSEDS_20251103"
"344","Central Coast","Chum","CM",1225,"ASSEEK RIVER",51.96245385,-126.6786043,"N",2004,500,"NuSEDS_20251103"
"345","Central Coast","Chum","CM",1225,"ASSEEK RIVER",51.96245385,-126.6786043,"N",2006,200,"NuSEDS_20251103"
"346","Central Coast","Chum","CM",724,"ATNARKO SPAWNING CHANNEL",52.358869,-126.048351,"N",1986,1000,"NuSEDS_20251103"
"347","Central Coast","Chum","CM",724,"ATNARKO SPAWNING CHANNEL",52.358869,-126.048351,"N",1987,160,"NuSEDS_20251103"
"348","Central Coast","Chum","CM",724,"ATNARKO SPAWNING CHANNEL",52.358869,-126.048351,"N",1988,300,"NuSEDS_20251103"
"349","Central Coast","Chum","CM",724,"ATNARKO SPAWNING CHANNEL",52.358869,-126.048351,"N",1989,25,"NuSEDS_20251103"
"350","Central Coast","Chum","CM",724,"ATNARKO SPAWNING CHANNEL",52.358869,-126.048351,"N",1990,10,"NuSEDS_20251103"
"351","Central Coast","Chum","CM",724,"ATNARKO SPAWNING CHANNEL",52.358869,-126.048351,"N",1991,2,"NuSEDS_20251103"
"352","Central Coast","Chum","CM",724,"ATNARKO SPAWNING CHANNEL",52.358869,-126.048351,"N",1992,100,"NuSEDS_20251103"
"353","Central Coast","Chum","CM",724,"ATNARKO SPAWNING CHANNEL",52.358869,-126.048351,"N",1993,24,"NuSEDS_20251103"
"354","Central Coast","Chum","CM",724,"ATNARKO SPAWNING CHANNEL",52.358869,-126.048351,"N",1996,4,"NuSEDS_20251103"
"355","Central Coast","Chum","CM",1092,"AVELING CREEK",54.25766244,-128.8410014,"N",1989,200,"NuSEDS_20251103"
"356","Central Coast","Chum","CM",671,"BANKS LAKES CREEK",53.37688132,-130.1989687,"N",1974,8000,"NuSEDS_20251103"
"357","Central Coast","Chum","CM",671,"BANKS LAKES CREEK",53.37688132,-130.1989687,"N",1975,1000,"NuSEDS_20251103"
"358","Central Coast","Chum","CM",671,"BANKS LAKES CREEK",53.37688132,-130.1989687,"N",1977,2000,"NuSEDS_20251103"
"359","Central Coast","Chum","CM",671,"BANKS LAKES CREEK",53.37688132,-130.1989687,"N",1979,200,"NuSEDS_20251103"
"360","Central Coast","Chum","CM",671,"BANKS LAKES CREEK",53.37688132,-130.1989687,"N",1991,20,"NuSEDS_20251103"
"361","Central Coast","Chum","CM",599,"BARNARD CREEK",53.05299489,-129.1196246,"Y",1950,750,"NuSEDS_20251103"
"362","Central Coast","Chum","CM",599,"BARNARD CREEK",53.05299489,-129.1196246,"Y",1951,1000,"NuSEDS_20251103"
"363","Central Coast","Chum","CM",599,"BARNARD CREEK",53.05299489,-129.1196246,"Y",1953,750,"NuSEDS_20251103"
"364","Central Coast","Chum","CM",599,"BARNARD CREEK",53.05299489,-129.1196246,"Y",1954,400,"NuSEDS_20251103"
"365","Central Coast","Chum","CM",599,"BARNARD CREEK",53.05299489,-129.1196246,"Y",1955,200,"NuSEDS_20251103"
"366","Central Coast","Chum","CM",599,"BARNARD CREEK",53.05299489,-129.1196246,"Y",1956,750,"NuSEDS_20251103"
"367","Central Coast","Chum","CM",599,"BARNARD CREEK",53.05299489,-129.1196246,"Y",1957,3500,"NuSEDS_20251103"
"368","Central Coast","Chum","CM",599,"BARNARD CREEK",53.05299489,-129.1196246,"Y",1958,3500,"NuSEDS_20251103"
"369","Central Coast","Chum","CM",599,"BARNARD CREEK",53.05299489,-129.1196246,"Y",1959,75,"NuSEDS_20251103"
"370","Central Coast","Chum","CM",599,"BARNARD CREEK",53.05299489,-129.1196246,"Y",1960,750,"NuSEDS_20251103"
"371","Central Coast","Chum","CM",599,"BARNARD CREEK",53.05299489,-129.1196246,"Y",1962,750,"NuSEDS_20251103"
"372","Central Coast","Chum","CM",599,"BARNARD CREEK",53.05299489,-129.1196246,"Y",1963,75,"NuSEDS_20251103"
"373","Central Coast","Chum","CM",599,"BARNARD CREEK",53.05299489,-129.1196246,"Y",1964,750,"NuSEDS_20251103"
"374","Central Coast","Chum","CM",599,"BARNARD CREEK",53.05299489,-129.1196246,"Y",1965,750,"NuSEDS_20251103"
"375","Central Coast","Chum","CM",599,"BARNARD CREEK",53.05299489,-129.1196246,"Y",1966,3500,"NuSEDS_20251103"
"376","Central Coast","Chum","CM",599,"BARNARD CREEK",53.05299489,-129.1196246,"Y",1967,3500,"NuSEDS_20251103"
"377","Central Coast","Chum","CM",599,"BARNARD CREEK",53.05299489,-129.1196246,"Y",1968,200,"NuSEDS_20251103"
"378","Central Coast","Chum","CM",599,"BARNARD CREEK",53.05299489,-129.1196246,"Y",1969,2000,"NuSEDS_20251103"
"379","Central Coast","Chum","CM",599,"BARNARD CREEK",53.05299489,-129.1196246,"Y",1970,1500,"NuSEDS_20251103"
"380","Central Coast","Chum","CM",599,"BARNARD CREEK",53.05299489,-129.1196246,"Y",1971,1000,"NuSEDS_20251103"
"381","Central Coast","Chum","CM",599,"BARNARD CREEK",53.05299489,-129.1196246,"Y",1972,100,"NuSEDS_20251103"
"382","Central Coast","Chum","CM",599,"BARNARD CREEK",53.05299489,-129.1196246,"Y",1973,75,"NuSEDS_20251103"
"383","Central Coast","Chum","CM",599,"BARNARD CREEK",53.05299489,-129.1196246,"Y",1974,100,"NuSEDS_20251103"
"384","Central Coast","Chum","CM",599,"BARNARD CREEK",53.05299489,-129.1196246,"Y",1975,100,"NuSEDS_20251103"
"385","Central Coast","Chum","CM",599,"BARNARD CREEK",53.05299489,-129.1196246,"Y",1976,20,"NuSEDS_20251103"
"386","Central Coast","Chum","CM",599,"BARNARD CREEK",53.05299489,-129.1196246,"Y",1977,50,"NuSEDS_20251103"
"387","Central Coast","Chum","CM",599,"BARNARD CREEK",53.05299489,-129.1196246,"Y",1978,25,"NuSEDS_20251103"
"388","Central Coast","Chum","CM",599,"BARNARD CREEK",53.05299489,-129.1196246,"Y",1979,60,"NuSEDS_20251103"
"389","Central Coast","Chum","CM",599,"BARNARD CREEK",53.05299489,-129.1196246,"Y",1981,500,"NuSEDS_20251103"
"390","Central Coast","Chum","CM",599,"BARNARD CREEK",53.05299489,-129.1196246,"Y",1982,50,"NuSEDS_20251103"
"391","Central Coast","Chum","CM",599,"BARNARD CREEK",53.05299489,-129.1196246,"Y",1983,30,"NuSEDS_20251103"
"392","Central Coast","Chum","CM",599,"BARNARD CREEK",53.05299489,-129.1196246,"Y",1984,750,"NuSEDS_20251103"
"393","Central Coast","Chum","CM",599,"BARNARD CREEK",53.05299489,-129.1196246,"Y",1985,2500,"NuSEDS_20251103"
"394","Central Coast","Chum","CM",599,"BARNARD CREEK",53.05299489,-129.1196246,"Y",1986,2000,"NuSEDS_20251103"
"395","Central Coast","Chum","CM",599,"BARNARD CREEK",53.05299489,-129.1196246,"Y",1987,650,"NuSEDS_20251103"
"396","Central Coast","Chum","CM",599,"BARNARD CREEK",53.05299489,-129.1196246,"Y",1988,950,"NuSEDS_20251103"
"397","Central Coast","Chum","CM",599,"BARNARD CREEK",53.05299489,-129.1196246,"Y",1989,25,"NuSEDS_20251103"
"398","Central Coast","Chum","CM",599,"BARNARD CREEK",53.05299489,-129.1196246,"Y",1990,750,"NuSEDS_20251103"
"399","Central Coast","Chum","CM",599,"BARNARD CREEK",53.05299489,-129.1196246,"Y",1991,500,"NuSEDS_20251103"
"400","Central Coast","Chum","CM",599,"BARNARD CREEK",53.05299489,-129.1196246,"Y",1992,150,"NuSEDS_20251103"
"401","Central Coast","Chum","CM",599,"BARNARD CREEK",53.05299489,-129.1196246,"Y",1993,800,"NuSEDS_20251103"
"402","Central Coast","Chum","CM",599,"BARNARD CREEK",53.05299489,-129.1196246,"Y",1994,300,"NuSEDS_20251103"
"403","Central Coast","Chum","CM",599,"BARNARD CREEK",53.05299489,-129.1196246,"Y",1995,140,"NuSEDS_20251103"
"404","Central Coast","Chum","CM",599,"BARNARD CREEK",53.05299489,-129.1196246,"Y",1996,475,"NuSEDS_20251103"
"405","Central Coast","Chum","CM",599,"BARNARD CREEK",53.05299489,-129.1196246,"Y",1997,125,"NuSEDS_20251103"
"406","Central Coast","Chum","CM",599,"BARNARD CREEK",53.05299489,-129.1196246,"Y",1998,650,"NuSEDS_20251103"
