"region","species","year","spawners","smoothedSpawners","runsize","smoothedRunsize","source_id"
"Northern Transboundary","Chum",2014,310,241.9146438918,NA,NA,"Foos_20260708"
"Northern Transboundary","Chum",2015,95,207.064208884513,NA,NA,"Foos_20260708"
"Northern Transboundary","Chum",2016,66,151.227507618728,NA,NA,"Foos_20260708"
"Northern Transboundary","Chum",2017,236,146.359625551152,NA,NA,"Foos_20260708"
"Northern Transboundary","Chum",2018,32,82.9657383389235,NA,NA,"Foos_20260708"
"Northern Transboundary","Chum",2019,118,87.586294991349,NA,NA,"Foos_20260708"
"Northern Transboundary","Chum",2020,44,79.1446502966289,NA,NA,"Foos_20260708"
"Northern Transboundary","Chum",2021,29,46.8625476981719,NA,NA,"Foos_20260708"
"Northern Transboundary","Chum",2022,150,68.9500411489849,NA,NA,"Foos_20260708"
"Northern Transboundary","Chum",2023,61,58.4662290099468,NA,NA,"Foos_20260708"
"Northern Transboundary","Chum",2024,34,54.8174588415961,NA,NA,"Foos_20260708"
"Northern Transboundary","Chum",2025,40,59.4051510960939,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",1987,34,34.01,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",1988,34,34.01,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",1989,38,35.2942299714678,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",1990,43,37.0825972209168,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",1991,138,48.2301071067039,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",1992,22,44.2100400672181,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",1993,16,38.0257552442086,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",1994,107,46.7716991381239,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",1995,61,50.1590686420432,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",1996,68,43.5393466428367,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",1997,103,59.2834919243192,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",1998,119,88.5466634871003,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",1999,119,90.4490520243699,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",2000,160,109.686515349641,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",2001,125,123.887541774957,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",2002,87,119.774837932652,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",2003,93,114.01311981647,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",2004,63,100.396837929333,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",2005,79,87.1820389822237,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",2006,47,71.6928955492253,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",2007,57,65.8798339098161,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",2008,NA,60.4377389388304,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",2009,52,57.607304140074,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",2010,176,70.3787213459566,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",2011,93,83.4691941268772,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",2012,24,67.2413617871281,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",2013,11,46.823800854846,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",2014,150,57.8726455000184,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",2015,47,44.4430562878136,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",2016,13,29.9884105317223,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",2017,10,25.1745566577529,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",2018,12,25.6160975676796,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",2019,23,17.606468346369,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",2020,19,14.6902985965642,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",2021,16,15.3127584019975,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",2022,39,20.1002660125633,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",2023,9,18.9774633664429,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",2024,21,18.6354570433233,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",2025,17,18.225711349988,NA,NA,"Foos_20260708"
"Haida Gwaii","Chinook",1935,1500,1500.01,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1936,1500,1500.01,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1937,NA,1500.01,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1938,3500,1989.53934108349,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1939,750,1558.94632285067,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1940,2000,1675.19614586774,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1941,NA,1738.02559886879,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1942,3500,2070.42473693015,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1943,1000,1513.71185526109,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1944,2000,1934.34747361198,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1945,NA,1912.94256925896,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1946,NA,1912.94256925896,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1947,1500,1442.25998655119,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1948,750,1310.38161685176,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1949,NA,1060.67077837565,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1950,NA,1060.67077837565,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1951,NA,1060.67077837565,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1952,1500,1060.67077837565,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1953,NA,1500.01,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1954,NA,1500.01,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1955,NA,1500.01,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1956,750,1060.67077837565,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1957,1500,1060.67077837565,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1958,NA,1060.67077837565,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1959,3500,1579.10193056043,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1960,750,1310.91455929202,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1961,3500,1926.74812339926,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1962,1500,1926.74812339926,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1963,NA,1926.74812339926,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1964,7500,2331.16537565392,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1965,15000,4929.79894614272,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1966,7500,5964.54537706157,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1967,1500,5964.54537706157,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1968,1500,4525.64733783282,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1969,1500,3280.1006541965,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1970,800,1825.10537546436,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1971,500,1061.86990829721,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1972,1000,979.159296172444,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1973,900,884.06457319497,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1974,1000,815.203480668075,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1975,1500,924.412422576256,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1976,700,988.75998864402,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1977,800,945.60355962842,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1978,600,871.949492277425,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1979,400,725.9465242862,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1980,600,604.390315962038,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1981,750,612.787727640535,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1982,1400,685.357553298525,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1983,600,685.357553298525,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1984,300,647.038585206059,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1985,1500,777.172300091753,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1986,500,716.637681999404,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1987,2000,769.62620438827,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1988,2200,998.005832758947,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1989,2800,1560.04760027135,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1990,2000,1652.43906056851,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1991,1900,2158.14634785189,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1992,2000,2158.14634785189,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1993,1000,1843.3034216711,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1994,2000,1723.3414990739,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1995,1500,1626.98572929722,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1996,3000,1782.6131535762,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1997,2500,1863.97044755628,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1998,3000,2322.00256106501,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1999,3200,2550.85943847319,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",2000,3600,3038.98417549499,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",2001,NA,3048.80657747966,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",2002,3500,3316.36068151461,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",2003,4000,3563.6607290102,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",2004,NA,3693.83951723223,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",2005,5000,4121.29540676987,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",2006,5000,4325.31784520241,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",2007,NA,4641.59889038846,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",2008,NA,5000.01,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",2009,NA,5000.01,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",2010,NA,5000.01,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",2011,NA,NA,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",2012,NA,NA,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",2013,NA,NA,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",2014,NA,NA,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",2015,NA,NA,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",2016,NA,NA,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",2017,NA,NA,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",2018,NA,NA,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",2019,NA,NA,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",2020,NA,NA,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",2021,1000,1000.01,NA,NA,"Spoljaric_20260409"
"Haida Gwaii","Chinook",2022,3150,1774.83562622007,NA,NA,"Spoljaric_20260409"
"Haida Gwaii","Chinook",2023,1700,1749.53479341448,NA,NA,"Spoljaric_20260409"
"Haida Gwaii","Chinook",2024,1500,1683.50913177495,NA,NA,"Spoljaric_20260409"
"Haida Gwaii","Chinook",2025,2350,1799.64284145564,NA,NA,"Spoljaric_20260409"
"Haida Gwaii","Chum",1950,886394.063945099,886394.073945098,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1951,1001029.85827046,941969.714522169,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1952,1357417.5244787,1063969.33593265,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1953,353079.366675427,807541.632541921,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1954,704242.350866911,785735.483481558,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1955,84723.7362404377,491305.95429456,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1956,169812.598444109,344553.453257564,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1957,532787.47884492,285775.319894028,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1958,283216.576507668,273447.518237637,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1959,96252.2659045485,183658.806884221,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1960,260597.375269992,229934.817868149,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1961,323785.469445893,261614.750116586,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1962,389881.384629423,245775.124577211,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1963,392585.322189162,262362.041728876,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1964,736256.269644814,394116.486911927,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1965,511117.825715725,450956.653906639,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1966,604139.962940146,510870.517395112,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1967,409922.584794372,516017.831424897,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1968,450940.801756669,530520.05242306,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1969,344759.670384401,455826.211960997,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1970,317964.017755591,414544.050020819,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1971,338195.605174869,369127.810122014,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1972,245596.716580698,333181.523412171,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1973,300222.82463255,307146.623453697,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1974,242743.099681413,286333.283628529,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1975,147531.068268158,245568.65925752,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1976,229346.614586235,227215.427150118,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1977,274870.512837119,232390.801631146,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1978,315637.754202546,234729.666377424,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1979,128152.115908277,206577.854361085,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1980,253008.031194461,230109.168881194,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1981,249137.921637223,233950.201821197,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1982,337046.437875775,243688.896519495,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1983,229453.295801433,228631.893694896,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1984,407352.897152681,288128.232109466,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1985,467908.035092577,325829.987779715,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1986,426742.867841866,362857.695076189,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1987,425501.78818467,380170.721127185,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1988,355374.820797905,414932.19738043,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1989,346099.888757747,401627.337692881,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1990,368785.501601556,382953.403839107,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1991,308533.534187012,358899.749598231,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1992,195897.197948984,307325.448873177,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1993,319295.297488035,300815.145649658,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1994,288042.325921474,289968.397883018,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1995,265885.77234504,271603.224667597,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1996,278349.264807306,266067.888516664,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1997,251749.798488599,279756.794847966,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1998,408640.466959117,293907.326961316,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1999,428994.093795288,318280.046425246,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",2000,275205.428144244,320480.634675944,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",2001,243132.764925617,311926.645330202,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",2002,218370.471168276,303177.823596208,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",2003,256966.529660433,276315.005181059,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",2004,270238.281116282,251920.542175009,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",2005,244668.582956733,246063.85569799,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",2006,220903.464317049,241390.199034808,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",2007,98993.3930792625,206063.98652147,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",2008,197004.189627941,195398.794054903,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",2009,265244.786766673,194671.276438857,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",2010,193297.094592533,185708.294421019,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",2011,178188.249423731,177896.174559596,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",2012,253348.206306579,214678.686084277,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",2013,138277.388754372,200006.482465153,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",2014,141422.189409743,176367.360245736,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",2015,208356.16116163,179033.548076893,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",2016,135400.917960734,169466.136935541,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",2017,141280.350332421,150784.159046366,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",2018,202658.623855158,162764.054647736,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",2019,131389.715561019,160386.298209537,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",2020,30785.2524514325,109414.419931588,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",2021,37905.991629235,84818.7425098007,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",2022,193630.551927671,90337.9543245892,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",2023,162404.400632333,86424.4836881669,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",2024,37485.0591667918,67250.6019338911,NA,NA,"PSF_20260428"
"Haida Gwaii","Coho",1950,62221.5262307102,62221.5362307103,NA,NA,"PSF_20260428"
"Haida Gwaii","Coho",1951,451699.782025996,167646.816178983,NA,NA,"PSF_20260428"
"Haida Gwaii","Coho",1952,113518.662359845,147215.195867092,NA,NA,"PSF_20260428"
"Haida Gwaii","Coho",1953,42263.8683856874,107759.81021422,NA,NA,"PSF_20260428"
"Haida Gwaii","Coho",1954,144866.912216539,133110.999298044,NA,NA,"PSF_20260428"
"Haida Gwaii","Coho",1955,97369.5639488214,90700.0003182402,NA,NA,"PSF_20260428"
"Haida Gwaii","Coho",1956,100983.055911078,88085.1302330187,NA,NA,"PSF_20260428"
"Haida Gwaii","Coho",1957,96300.8736127977,108222.567188657,NA,NA,"PSF_20260428"
"Haida Gwaii","Coho",1958,98360.1193939068,98238.1773599216,NA,NA,"PSF_20260428"
"Haida Gwaii","Coho",1959,28901.3399879271,72511.0194735564,NA,NA,"PSF_20260428"
