"region","species","year","spawners","smoothedSpawners","runsize","smoothedRunsize","source_id"
"Northern Transboundary","Chum",2015,95,207.064208884513,NA,NA,"Foos_20260708"
"Northern Transboundary","Chum",2016,66,151.227507618728,NA,NA,"Foos_20260708"
"Northern Transboundary","Chum",2017,236,146.359625551152,NA,NA,"Foos_20260708"
"Northern Transboundary","Chum",2018,32,82.9657383389235,NA,NA,"Foos_20260708"
"Northern Transboundary","Chum",2019,118,87.586294991349,NA,NA,"Foos_20260708"
"Northern Transboundary","Chum",2020,44,79.1446502966289,NA,NA,"Foos_20260708"
"Northern Transboundary","Chum",2021,29,46.8625476981719,NA,NA,"Foos_20260708"
"Northern Transboundary","Chum",2022,150,68.9500411489849,NA,NA,"Foos_20260708"
"Northern Transboundary","Chum",2023,61,58.4662290099468,NA,NA,"Foos_20260708"
"Northern Transboundary","Chum",2024,34,54.8174588415961,NA,NA,"Foos_20260708"
"Northern Transboundary","Chum",2025,40,59.4051510960939,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",1987,34,34.01,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",1988,34,34.01,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",1989,38,35.2942299714678,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",1990,43,37.0825972209168,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",1991,138,48.2301071067039,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",1992,22,44.2100400672181,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",1993,16,38.0257552442086,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",1994,107,46.7716991381239,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",1995,61,50.1590686420432,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",1996,68,43.5393466428367,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",1997,103,59.2834919243192,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",1998,119,88.5466634871003,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",1999,119,90.4490520243699,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",2000,160,109.686515349641,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",2001,125,123.887541774957,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",2002,87,119.774837932652,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",2003,93,114.01311981647,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",2004,63,100.396837929333,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",2005,79,87.1820389822237,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",2006,47,71.6928955492253,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",2007,57,65.8798339098161,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",2008,NA,60.4377389388304,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",2009,52,57.607304140074,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",2010,176,70.3787213459566,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",2011,93,83.4691941268772,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",2012,24,67.2413617871281,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",2013,11,46.823800854846,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",2014,150,57.8726455000184,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",2015,47,44.4430562878136,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",2016,13,29.9884105317223,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",2017,10,25.1745566577529,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",2018,12,25.6160975676796,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",2019,23,17.606468346369,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",2020,19,14.6902985965642,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",2021,16,15.3127584019975,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",2022,39,20.1002660125633,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",2023,9,18.9774633664429,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",2024,21,18.6354570433233,NA,NA,"Foos_20260708"
"Northern Transboundary","Steelhead",2025,17,18.225711349988,NA,NA,"Foos_20260708"
"Haida Gwaii","Chinook",1935,1500,1500.01,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1936,1500,1500.01,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1937,NA,1500.01,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1938,3500,1989.53934108349,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1939,750,1558.94632285067,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1940,2000,1675.19614586774,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1941,NA,1738.02559886879,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1942,3500,2070.42473693015,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1943,1000,1513.71185526109,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1944,2000,1934.34747361198,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1945,NA,1912.94256925896,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1946,NA,1912.94256925896,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1947,1500,1442.25998655119,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1948,750,1310.38161685176,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1949,NA,1060.67077837565,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1950,NA,1060.67077837565,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1951,NA,1060.67077837565,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1952,1500,1060.67077837565,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1953,NA,1500.01,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1954,NA,1500.01,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1955,NA,1500.01,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1956,750,1060.67077837565,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1957,1500,1060.67077837565,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1958,NA,1060.67077837565,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1959,3500,1579.10193056043,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1960,750,1310.91455929202,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1961,3500,1926.74812339926,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1962,1500,1926.74812339926,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1963,NA,1926.74812339926,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1964,7500,2331.16537565392,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1965,15000,4929.79894614272,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1966,7500,5964.54537706157,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1967,1500,5964.54537706157,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1968,1500,4525.64733783282,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1969,1500,3280.1006541965,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1970,800,1825.10537546436,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1971,500,1061.86990829721,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1972,1000,979.159296172444,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1973,900,884.06457319497,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1974,1000,815.203480668075,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1975,1500,924.412422576256,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1976,700,988.75998864402,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1977,800,945.60355962842,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1978,600,871.949492277425,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1979,400,725.9465242862,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1980,600,604.390315962038,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1981,750,612.787727640535,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1982,1400,685.357553298525,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1983,600,685.357553298525,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1984,300,647.038585206059,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1985,1500,777.172300091753,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1986,500,716.637681999404,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1987,2000,769.62620438827,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1988,2200,998.005832758947,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1989,2800,1560.04760027135,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1990,2000,1652.4390605685,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1991,1900,2158.14634785189,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1992,2000,2158.14634785189,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1993,1000,1843.3034216711,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1994,2000,1723.3414990739,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1995,1500,1626.98572929722,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1996,3000,1782.6131535762,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1997,2500,1863.97044755628,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1998,3000,2322.00256106501,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",1999,3200,2550.85943847319,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",2000,3600,3038.98417549499,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",2001,NA,3048.80657747966,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",2002,3500,3316.36068151461,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",2003,4000,3563.6607290102,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",2004,NA,3693.83951723223,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",2005,5000,4121.29540676987,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",2006,5000,4325.31784520241,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",2007,NA,4641.59889038846,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",2008,NA,5000.01,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",2009,NA,5000.01,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",2010,NA,5000.01,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",2011,NA,NA,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",2012,NA,NA,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",2013,NA,NA,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",2014,NA,NA,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",2015,NA,NA,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",2016,NA,NA,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",2017,NA,NA,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",2018,NA,NA,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",2019,NA,NA,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",2020,NA,NA,NA,NA,"NuSEDS_20251103"
"Haida Gwaii","Chinook",2021,1000,1000.01,NA,NA,"Spoljaric_20260409"
"Haida Gwaii","Chinook",2022,3150,1774.83562622007,NA,NA,"Spoljaric_20260409"
"Haida Gwaii","Chinook",2023,1700,1749.53479341448,NA,NA,"Spoljaric_20260409"
"Haida Gwaii","Chinook",2024,1500,1683.50913177495,NA,NA,"Spoljaric_20260409"
"Haida Gwaii","Chinook",2025,2350,1799.64284145564,NA,NA,"Spoljaric_20260409"
"Haida Gwaii","Chum",1950,751636.2447457,751636.2547457,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1951,859414.581847933,803720.825343219,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1952,1165802.45716077,909798.335043965,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1953,326339.576676199,704086.94704843,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1954,644224.429200591,691685.18489657,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1955,67802.7958219593,427520.026090304,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1956,153860.126165342,303068.73818551,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1957,467255.669358931,252421.91928148,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1958,251152.032296263,239541.329443663,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1959,80498.9844228287,158026.931548155,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1960,213643.493584776,198801.433850137,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1961,278238.230318185,223809.055017133,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1962,323812.429024884,207981.852104624,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1963,314308.727813634,217525.106242486,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1964,612134.881771695,326377.88622202,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1965,459594.731467249,380415.14383081,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1966,527413.01347269,432319.279584893,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1967,368930.037697488,443746.257880969,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1968,404858.198659244,466792.642956655,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1969,315675.568921392,408886.500737775,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1970,278991.864427808,370037.785666073,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1971,308894.675309759,332489.542771454,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1972,219885.52908906,299797.853365741,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1973,276985.351938894,277881.281255412,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1974,225336.151751713,259762.989668843,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1975,133488.612807929,224154.681497839,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1976,208103.785488414,207129.390202359,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1977,249252.289873746,212388.123441969,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1978,297906.221783014,215503.725167375,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1979,117095.393152119,189058.658715626,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1980,224901.71678383,209848.69845796,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1981,222624.564536361,212698.731673862,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1982,292275.001849473,219581.325672643,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1983,207855.388969472,204329.817452535,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1984,368285.186706279,256957.104787208,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1985,426208.60185225,292002.464193395,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1986,382560.095092379,325395.716479758,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1987,388827.908611417,344512.498591721,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1988,326796.537049583,377144.876504877,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1989,319678.189515085,366618.151871124,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1990,328205.722756879,347951.531341995,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1991,285860.036571423,328253.608188001,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1992,179368.154670208,281194.67576394,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1993,293055.383953576,275132.278894687,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1994,264070.061134965,264815.119779594,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1995,249417.831121193,250668.088009446,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1996,259413.698974418,245848.147977733,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1997,228619.691575999,258071.828460621,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1998,373349.341488569,270878.000633485,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",1999,396362.878190273,293797.770367409,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",2000,253457.198710741,294743.286657498,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",2001,225273.319486698,286541.34358188,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",2002,200756.194774289,279189.035015242,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",2003,239211.421996999,255406.334067151,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",2004,247527.056430949,232454.311431892,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",2005,218941.401396634,225747.140964311,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",2006,203505.590764476,221205.324517465,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",2007,88923.1094061188,187959.689494167,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",2008,182017.291460458,177963.470736111,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",2009,245259.192567169,177636.165743242,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",2010,172362.620315981,169338.001625136,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",2011,164644.66461348,162311.277036161,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",2012,233065.246220369,196807.327598853,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",2013,127317.973987115,183230.041753542,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",2014,130058.652367521,161398.492800877,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",2015,186856.158091086,164025.866200893,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",2016,123163.497592022,154774.429549543,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",2017,128925.653484914,137490.148074311,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",2018,183733.176447014,147955.512427707,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",2019,119126.927684638,145380.209180072,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",2020,28586.6996454958,99870.3647070148,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",2021,34154.071298741,77273.1733556769,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",2022,176827.655997535,82313.4710242028,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",2023,150439.487775695,79087.121527053,NA,NA,"PSF_20260428"
"Haida Gwaii","Chum",2024,34005.3020694566,61547.8839917217,NA,NA,"PSF_20260428"
"Haida Gwaii","Coho",1950,58748.588441672,58748.598441672,NA,NA,"PSF_20260428"
"Haida Gwaii","Coho",1951,418463.306195189,156793.282144745,NA,NA,"PSF_20260428"
"Haida Gwaii","Coho",1952,90049.0658901039,130330.097739831,NA,NA,"PSF_20260428"
"Haida Gwaii","Coho",1953,24197.6767966723,85551.3768694033,NA,NA,"PSF_20260428"
"Haida Gwaii","Coho",1954,127128.093021323,103761.924375561,NA,NA,"PSF_20260428"
"Haida Gwaii","Coho",1955,97272.2529935881,72047.8332413744,NA,NA,"PSF_20260428"
"Haida Gwaii","Coho",1956,96429.547831515,73291.5072614541,NA,NA,"PSF_20260428"
"Haida Gwaii","Coho",1957,91132.5439556265,102100.666177607,NA,NA,"PSF_20260428"
"Haida Gwaii","Coho",1958,90169.4523418286,93698.5896882746,NA,NA,"PSF_20260428"
"Haida Gwaii","Coho",1959,27209.9545251833,68142.4576761499,NA,NA,"PSF_20260428"
"Haida Gwaii","Coho",1960,134471.56498459,74049.6264705674,NA,NA,"PSF_20260428"
