<<<<<<< HEAD
"region","species","year","spawners","smoothedSpawners","runsize","smoothedRunsize","source_id","spawners_short_trend","spawners_short_trend_lwr","spawners_short_trend_upr","spawners_long_trend","spawners_long_trend_lwr","spawners_long_trend_upr","runsize_short_trend","runsize_short_trend_lwr","runsize_short_trend_upr","runsize_long_trend","runsize_long_trend_lwr","runsize_long_trend_upr"
"Northern Transboundary","Chinook",2006,68917,94269.9479968207,119638.238579073,130681.272046043,"PSC_20260819",NA,NA,NA,51775.2958686716,45883.7152643435,58423.3697477338,NA,NA,NA,65728.7026878002,57494.9088905583,75141.6506328389
"Northern Transboundary","Chinook",2007,32136,73506.547590628,67782.9779858017,114881.673599482,"PSC_20260819",NA,NA,NA,51100.4478604973,45149.9257736293,57835.2173741238,NA,NA,NA,65113.2527212368,56749.7903093124,74709.2748154864
"Northern Transboundary","Chinook",2008,46882,64638.3595457204,73046.049374988,106812.340154878,"PSC_20260819",NA,NA,NA,50434.3959359858,44409.6237855969,57276.5107335304,NA,NA,NA,64503.5655134964,55989.4938660043,74312.3339159211
"Northern Transboundary","Chinook",2009,41972,51477.5736503332,68672.0034185284,90526.8963472183,"PSC_20260819",NA,NA,NA,49777.0254454878,43664.9207844315,56744.6869864508,NA,NA,NA,63899.5871050519,55216.9446236123,73947.5401985579
"Northern Transboundary","Chinook",2010,53443,47144.9366423498,73308.1113428311,78506.1868767431,"PSC_20260819",NA,NA,NA,49128.2232337159,42917.8174729758,56237.3032976709,77684.9066266683,68225.9020119175,88455.3305948231,63301.2640416251,54434.9073950735,73611.7726844922
"Northern Transboundary","Chinook",2011,41033,42500.7355378827,59371.9679148573,68241.1250043502,"PSC_20260819",44294.2784850134,37716.850135096,52018.7422724961,48487.8776202691,42170.1691689679,55752.0712496524,71765.0896851124,63860.3075674591,80648.3447025644,62708.5433694571,53645.9439403012,73302.119837711
"Northern Transboundary","Chinook",2012,42072,44853.5382303705,63046.6909898029,67259.6354811807,"PSC_20260819",42564.1727549646,36837.9463771252,49180.5049002262,47855.878380407,41423.6653400545,55286.8771210793,66296.3800968798,59730.0418968936,73584.5794573024,62121.3726306204,52852.3893447795,73015.9030718179
"Northern Transboundary","Chinook",2013,39778,43403.4322097927,51631.1289569383,62750.5435402501,"PSC_20260819",40901.6438303076,35946.7255821323,46539.5509863323,47232.1167260772,40679.8207892579,54839.7905188137,61244.4021631558,55809.2861460833,67208.829485908,61539.6998583768,52056.343609549,72750.6850474301
"Northern Transboundary","Chinook",2014,51263,45174.4569572315,64820.4778494299,62030.3161853461,"PSC_20260819",39304.0522049429,35032.2793576426,44096.7173148516,46616.4852871899,39939.9757247008,54409.0641293715,56577.3997138479,52069.9759547315,61475.0074239212,60963.4735725779,51259.6744282504,72504.2667845375
"Northern Transboundary","Chinook",2015,50861,44729.2642530106,63593.8993732668,60291.5822875324,"PSC_20260819",37768.8614701641,34079.5672932138,41857.5413378708,46008.8780931346,39205.3021037047,53993.1271997236,52266.0364918415,48482.4124539755,56344.9389644081,60392.6427751096,50464.0275695897,72274.6771714251
"Northern Transboundary","Chinook",2016,22245,39574.1504420367,32479.8992808579,53439.6173402047,"PSC_20260819",36293.6342877401,33069.3153117601,39832.3302854654,45409.1905545399,38476.8140293737,53590.5749692364,48283.2117485578,45019.1321383362,51783.9510897827,59827.1569453776,49670.8419463722,72060.1577889755
"Northern Transboundary","Chinook",2017,17290,33126.228795056,22601.9328409146,43527.1288307361,"PSC_20260819",34876.0285202874,31980.8872767392,38033.2588906182,44817.3194452706,37755.3804462932,53200.1558060484,44603.8898916692,41663.5854770623,47751.6990121617,59266.9660358368,48881.3671497996,71859.1452716238
"Northern Transboundary","Chinook",2018,20222,28933.984917853,22375.1864641514,36824.0075737274,"PSC_20260819",33513.7935127867,30800.4043152201,36466.2211613463,44233.1628846579,37041.7388365035,52820.757346643,41204.9431141577,38419.3741805981,44192.4777082493,58712.0204675614,48096.681856882,71670.2527970776
"Northern Transboundary","Chinook",2019,31694,26281.059427171,34113.010473689,32387.1421271123,"PSC_20260819",32204.7665193396,29531.3730240124,35120.1749313132,43656.6203199629,36336.5090092762,52451.3925450253,38065.0060154974,35309.4178471802,41035.6434997288,58162.2711258581,47317.7120359639,71492.2517797708
"Northern Transboundary","Chinook",2020,30676,23753.3925714712,33038.8715927175,28411.5279194318,"PSC_20260819",30946.8692694986,28197.5557937046,33964.2458584036,43087.5925090687,35640.2063917411,52091.1862243808,35164.3413011291,32362.8589379234,38208.3332475088,57617.6693559177,46545.2482734368,71324.05444494
"Northern Transboundary","Chinook",2021,25279,24368.6313320191,27689.9999977985,27519.2282840882,"PSC_20260819",29738.1046687084,26833.2615752919,32957.4124563884,42525.9815033967,34953.2544637736,51739.3624877355,32484.7157160271,29601.8694074311,35648.3146596882,57078.1669585101,45779.9618355708,71164.6976693669
"Northern Transboundary","Chinook",2022,25163,26267.8547887993,28882.0000020816,28902.3116229478,"PSC_20260819",28576.5536276291,25470.7022202625,32061.126943847,41971.6906310466,34275.9961502371,51395.2331744587,30009.2854324906,27037.0097667347,33308.3140457603,56543.7161857178,45022.4192823502,71013.3282718632
"Northern Transboundary","Chinook",2023,31551,28711.9306203545,34528.1252408793,31522.0049292144,"PSC_20260819",27460.3720153034,24133.7600345034,31245.5261899008,41424.6244801565,33608.7040999899,51058.1874331329,27722.4901717203,24668.9129306443,31154.0465314316,56014.2697367111,44273.0955854182,70869.1898013662
"Northern Transboundary","Chinook",2024,39124,29947.1591100792,42449.3342858044,32930.9299306922,"PSC_20260819",26387.7877313305,22837.7963564281,30489.6028708902,40884.6888824787,32951.5898569409,50727.6824054357,25609.9553936412,22491.6574285529,29160.5817556011,55489.7807535605,43532.3857876455,70731.610785092
"Northern Transboundary","Chinook",2025,63916,34683.0903371325,NA,NA,"Foos_20260708",25357.0978923998,21591.72456985,29779.1133563544,40351.79089717,32304.8119749639,50403.2349691691,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Sockeye",1984,138182.79114159,138182.80114159,236171.16114159,236171.17114159,"Foos_20250415",NA,NA,NA,126047.357723605,114072.436462535,139279.363900679,NA,NA,NA,305603.318042476,265901.020295425,351233.657903259
"Northern Transboundary","Sockeye",1985,234057.354349588,179840.769108798,379306.498051426,299301.29005424,"Foos_20250415",NA,NA,NA,126644.818186951,115024.698406838,139438.835274116,NA,NA,NA,306064.214897989,267636.094715977,350009.978065678
"Northern Transboundary","Sockeye",1986,122211.241699749,158111.150269394,222060.226418056,270954.265185987,"Foos_20250415",NA,NA,NA,127245.110593876,115979.001496613,139605.600678676,NA,NA,NA,306525.806856922,269363.361138259,348815.332093588
"Northern Transboundary","Sockeye",1987,74490.3066828385,130992.620059952,158700.368759075,237037.187037095,"Foos_20250415",NA,NA,NA,127848.248367701,116934.557348858,139780.531788612,NA,NA,NA,306988.094967597,271080.235935114,347652.384640805
"Northern Transboundary","Sockeye",1988,71968.3651456007,116205.264237732,130439.694239261,210346.431566689,"Foos_20250415",NA,NA,NA,128454.244995375,117890.450318566,139964.628286209,NA,NA,NA,307451.08027992,272783.745034417,346524.191730572
"Northern Transboundary","Sockeye",1989,121408.27305554,113236.038553661,240710.20381054,211148.828345956,"Foos_20250415",NA,NA,NA,129063.114027775,118845.617453769,140159.037913418,NA,NA,NA,307914.763845376,274470.463768979,345434.260911062
"Northern Transboundary","Sockeye",1990,95650.9055605732,94679.9526015443,257896.064729578,195469.752669931,"Foos_20250415",NA,NA,NA,129674.869080007,119798.82592304,140365.079051104,NA,NA,NA,308379.146717039,276136.449559947,344386.618577438
"Northern Transboundary","Sockeye",1991,180096.985323461,102314.476585009,369110.667911309,216379.80529695,"Foos_20250415",NA,NA,NA,130289.523831714,120748.648098587,140584.265642751,NA,NA,NA,308844.229949572,277777.168211112,343385.883683035
"Northern Transboundary","Sockeye",1992,200572.014151874,124730.078079349,459885.725544862,267689.367061996,"Foos_20250415",NA,NA,NA,130907.092027379,121693.434849833,140818.333907747,NA,NA,NA,309310.014599225,279387.41579783,342437.345855989
"Northern Transboundary","Sockeye",1993,188717.208851721,151253.405000091,522403.762618421,353305.518233812,"Foos_20250415",NA,NA,NA,131527.587476632,122631.288183323,141069.269708412,NA,NA,NA,309776.501723843,280961.239991782,341547.044080061
"Northern Transboundary","Sockeye",1994,140977.99584299,155842.450800704,402677.572608749,391600.292481066,"Foos_20250415",NA,NA,NA,132151.024054565,123560.035221758,141339.33457794,NA,NA,NA,310243.692382868,282491.867369598,340721.839391664
"Northern Transboundary","Sockeye",1995,153129.74433211,171222.116152656,422414.658723125,432217.014630163,"Foos_20250415",NA,NA,NA,132777.415702031,124477.206703176,141631.087228279,NA,NA,NA,310711.587637337,283971.646960553,339969.471337838
"Northern Transboundary","Sockeye",1996,154326.072557305,166014.65728812,664966.254398783,486217.359057522,"Foos_20250415",NA,NA,NA,133406.776425968,125380.024704521,141947.395833672,NA,NA,NA,311180.188549889,285392.024976133,339298.583252431
"Northern Transboundary","Sockeye",1997,109224.772370161,147013.290882021,384540.760105662,469125.403108259,"Foos_20250415",NA,NA,NA,134039.120299703,126265.406036885,142291.434642595,NA,NA,NA,311649.496184764,286743.57092486,338718.696147049
"Northern Transboundary","Sockeye",1998,88824.6943237513,126444.821567786,240670.654942032,401765.20446414,"Foos_20250415",NA,NA,NA,134674.461463271,127129.989388808,142666.6568417,NA,NA,NA,312119.51160781,288016.080051433,338240.10627775
"Northern Transboundary","Sockeye",1999,86880.9191026372,114777.21076224,277272.953054757,372874.200694054,"Foos_20250415",NA,NA,NA,135312.81412373,127970.19515383,143076.734735565,NA,NA,NA,312590.235886479,289198.779154053,337873.679333597
"Northern Transboundary","Sockeye",2000,80281.0023618312,100870.997965529,298909.751339676,347954.579537879,"Foos_20250415",NA,NA,NA,135954.19255548,128782.325959693,143525.459224877,NA,NA,NA,313061.670089835,290280.659169886,337630.517857126
"Northern Transboundary","Sockeye",2001,165287.344548607,102264.847925759,473674.528187788,325131.196487072,"Foos_20250415",NA,NA,NA,136598.611100581,129562.712033933,144016.594448262,NA,NA,NA,313533.815288553,291250.944869125,337521.491556258
"Northern Transboundary","Sockeye",2002,117181.059343534,103713.103593366,297105.665210595,308782.268471974,"Foos_20250415",NA,NA,NA,137246.084169073,130307.897874737,144553.691118949,NA,NA,NA,314006.672554924,292099.687251987,337556.644913336
"Northern Transboundary","Sockeye",2003,234996.065192173,125990.847793417,522635.065192173,360584.813941498,"Foos_20250415",NA,NA,NA,137896.6262393,131014.85569002,145139.873093258,NA,NA,NA,314480.242962856,292818.429591067,337744.531148848
"Northern Transboundary","Sockeye",2004,176091.067722184,145111.415098633,485099.314737119,403266.421797745,"Foos_20250415",NA,NA,NA,138550.251858232,131681.199271587,145777.623504082,NA,NA,NA,314954.527587876,293400.861911826,338091.557747069
"Northern Transboundary","Sockeye",2005,146440.768284415,163648.268616933,396009.483284415,426604.234143504,"Foos_20250415",NA,NA,NA,139206.975641791,132305.363964537,146468.604799185,NA,NA,NA,315429.527507133,293843.355584756,338601.451870076
"Northern Transboundary","Sockeye",2006,188583.130430447,168021.192168527,456769.933134194,423514.863922891,"Foos_20250415",NA,NA,NA,139866.812275181,132886.719028616,147213.546387641,NA,NA,NA,315905.243799402,294145.274492967,339274.94919639
"Northern Transboundary","Sockeye",2007,117492.759881843,168110.484169673,351487.759332476,437994.352924344,"Foos_20250415",NA,NA,NA,140529.776513208,133425.590078651,148012.222207232,NA,NA,NA,316381.677545082,294308.997675877,340109.771283572
"Northern Transboundary","Sockeye",2008,121019.92234393,147215.676267588,302962.924214126,392741.414783917,"Foos_20250415",NA,NA,NA,141195.883180622,133923.188570618,148863.521246309,NA,NA,NA,316858.829826204,294339.650388507,341100.89451527
"Northern Transboundary","Sockeye",2009,147620.658829844,142113.724577345,320513.365733693,361501.24547818,"Foos_20250415",NA,NA,NA,141865.147172435,134381.465419132,149765.593934291,NA,NA,NA,317336.701726431,294244.603401983,342241.050807089
"Northern Transboundary","Sockeye",2010,117322.469634476,135950.20373712,282268.353110761,337832.260722204,"Foos_20250415",NA,NA,NA,142537.583454267,134802.919365188,150716.043781977,NA,NA,NA,317815.294331058,294032.840969502,343521.35964708
"Northern Transboundary","Sockeye",2011,151036.658588411,130045.631999009,384488.118783014,326391.021015981,"Foos_20250415",123930.111570707,114035.636344049,134683.095971775,143213.207062669,135190.393905379,151712.130460469,320020.14588879,291460.813940164,351377.917292536,318294.608727019,293714.305250653,344931.983677908
"Northern Transboundary","Sockeye",2012,141657.005812845,135002.297301169,287577.666254292,313550.280308689,"Foos_20250415",126996.696232154,117845.322848557,136858.72688056,143892.033105469,135546.890675732,152750.956425535,315896.125285788,290438.826763566,343584.785417858,318774.646002887,293299.30397508,346462.721039732
"Northern Transboundary","Sockeye",2013,108137.991132545,131997.420780347,300260.781686348,312988.959815341,"Foos_20250415",130139.161899168,121724.807519404,139135.167308588,144574.076762105,135875.416539467,153829.619838139,311825.249918022,289266.973392699,336142.717386661,319255.407248874,292798.033139339,348103.482679954
"Northern Transboundary","Sockeye",2014,132589.600910191,129192.68097626,252455.40465099,298398.561429072,"Foos_20250415",133359.38620685,125648.883077432,141543.048007102,145259.353283962,136178.870847091,154945.327312689,307806.83491597,287885.879894232,329106.268274764,319736.893556841,292220.232105938,349844.637260833
"Northern Transboundary","Sockeye",2015,184719.894655128,141470.016177482,341090.065432409,309911.791637954,"Foos_20250415",136659.293251383,129578.41794827,144127.106409211,145947.87799472,136459.971268346,156095.468093526,303840.204235851,286211.002588174,322555.278711352,320219.106020291,291574.963320965,351677.231448567
"Northern Transboundary","Sockeye",2016,187927.325524373,147790.294612665,474002.157087826,323159.98487149,"Foos_20250415",140040.854739689,133456.630222917,146949.918962176,146639.666290689,136721.212036179,157277.655819454,299924.690545896,284129.146350279,316598.3537928,320702.04573438,290870.495134453,353593.10709969
"Northern Transboundary","Sockeye",2017,108640.46903695,140151.138983449,282605.776598094,322034.762778919,"Foos_20250415",143506.091167527,137210.988928452,150090.006369106,147334.733641162,136964.846837545,158489.745641519,296059.635114072,281509.36182991,311361.963147915,321185.713795913,290114.261851147,355584.941217126
"Northern Transboundary","Sockeye",2018,113093.438602192,141412.71274372,193079.298467602,294815.407727539,"Foos_20250415",147057.073026746,140768.74189533,153626.312461285,148033.09558875,137192.888887046,159729.834158024,292244.387697267,278242.530392358,306950.85334408,321670.11130335,289312.876690581,357646.232996992
"Northern Transboundary","Sockeye",2019,137971.795556834,142542.582823162,258563.943795245,296228.496995575,"Foos_20250415",150695.922042419,144085.427473507,157609.699456876,148734.76774974,137407.121956386,160996.248393812,288478.306431888,274300.628365376,303388.78105288,322155.239356808,288472.177675328,359771.257947274
"Northern Transboundary","Sockeye",2020,127605.906032818,132378.070466447,169546.835462845,257579.301529743,"Foos_20250415",154424.812440572,147164.305226737,162043.524484859,149439.765814438,137609.117633265,162287.528550184,284760.757725884,269763.82257643,300591.414987254,322641.099058063,287597.291482488,361955.004043332
"Northern Transboundary","Sockeye",2021,233805.549497143,138289.441298946,303860.661114099,235662.127623679,"Foos_20250415",158245.972247299,150046.603071272,166893.399916545,150148.105547522,137800.255477071,163602.407858098,281091.116152142,264781.846019575,298404.95776971,323127.691510553,286692.704850227,364193.1003284
"Northern Transboundary","Sockeye",2022,198127.127777491,155947.881999743,344268.659849254,245150.670033129,"Foos_20250415",162161.684620015,152785.905289455,172112.813083003,150859.802788393,137981.743872319,164939.791733698,277468.764343281,259511.259351785,296668.88203037,323615.017819379,285762.336783395,366481.744715079
"Northern Transboundary","Sockeye",2023,159157.899282644,166977.377712609,257159.990780575,259613.110920478,"Foos_20250415",166174.289211649,155430.026394622,177661.260411085,151574.873451531,138154.640228119,166298.737587908,273893.092887775,254078.93053446,295252.448417626,324103.079091308,284809.607499195,368817.635046822
"Northern Transboundary","Sockeye",2024,242586.244935066,186927.330918616,387707.588945039,281523.0039484,"Foos_20250415",170286.183568596,158015.372640922,183509.894193978,152293.333526851,138319.869767107,167678.43604662,270363.500227438,248575.564941507,294061.17319871,324591.87643478,283837.50192583,371197.90560651
"Northern Transboundary","Sockeye",2025,209639.965973566,206439.81594926,379996.026252971,330835.236049261,"Foos_20250415",174499.824563263,160567.906248061,189640.566936005,153015.199080059,138478.242543859,169078.19394151,266879.392556212,243062.463340427,293030.068042292,325081.410959903,282848.626798285,373620.070027938
"Northern Transboundary","Coho",1987,55457,55457.01,NA,NA,"Foos_20250415",NA,NA,NA,70826.7488267709,58788.9237403933,85329.4809669011,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Coho",1988,39450,46773.7062789565,NA,NA,"Foos_20250415",NA,NA,NA,71166.4802999086,59498.1268273996,85123.1490525671,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Coho",1989,56808,49904.2708812549,NA,NA,"Foos_20250415",NA,NA,NA,71507.8413476878,60209.1509507824,84926.8141712542,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Coho",1990,72196,54730.7733989735,NA,NA,"Foos_20250415",NA,NA,NA,71850.8397866161,60920.9790301388,84741.631868522,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Coho",1991,127484,64815.132217755,NA,NA,"Foos_20250415",NA,NA,NA,72195.4834706934,61632.4112754628,84568.9423097786,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Coho",1992,83729,70381.7907269029,164015,164015.01,"Foos_20250415",NA,NA,NA,72541.7802915933,62342.0341029567,84410.3013896401,NA,NA,NA,141778.33340499,119600.440004535,168068.744749887
"Northern Transboundary","Coho",1993,119330,87821.494674632,159667,161826.407739343,"Foos_20250415",NA,NA,NA,72889.7381788426,63048.1850142219,84267.515878241,NA,NA,NA,140099.913926467,119080.679505519,164829.307018641
