"region","species","year","spawners","smoothedSpawners","runsize","smoothedRunsize","source_id"
"Haida Gwaii","Chinook",1938,3500,1989.53934108349,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1939,750,1558.94632285067,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1940,2000,1675.19614586774,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1941,NA,1738.02559886879,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1942,3500,2070.42473693015,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1943,1000,1513.71185526109,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1944,2000,1934.34747361198,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1945,NA,1912.94256925896,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1946,NA,1912.94256925896,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1947,1500,1442.25998655119,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1948,750,1310.38161685176,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1949,NA,1060.67077837565,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1950,NA,1060.67077837565,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1951,NA,1060.67077837565,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1952,1500,1060.67077837565,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1953,NA,1500.01,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1954,NA,1500.01,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1955,NA,1500.01,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1956,750,1060.67077837565,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1957,1500,1060.67077837565,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1958,NA,1060.67077837565,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1959,3500,1579.10193056043,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1960,750,1310.91455929202,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1961,3500,1926.74812339926,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1962,1500,1926.74812339926,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1963,NA,1926.74812339926,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1964,7500,2331.16537565392,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1965,15000,4929.79894614272,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1966,7500,5964.54537706157,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1967,1500,5964.54537706157,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1968,1500,4525.64733783282,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1969,1500,3280.1006541965,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1970,800,1825.10537546436,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1971,500,1061.86990829721,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1972,1000,979.159296172444,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1973,900,884.06457319497,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1974,1000,815.203480668075,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1975,1500,924.412422576256,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1976,700,988.75998864402,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1977,800,945.60355962842,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1978,600,871.949492277425,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1979,400,725.9465242862,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1980,600,604.390315962038,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1981,750,612.787727640535,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1982,1400,685.357553298525,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1983,600,685.357553298525,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1984,300,647.038585206059,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1985,1500,777.172300091753,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1986,500,716.637681999404,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1987,2000,769.62620438827,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1988,2200,998.005832758947,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1989,2800,1560.04760027135,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1990,2000,1652.43906056851,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1991,1900,2158.14634785189,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1992,2000,2158.14634785189,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1993,1000,1843.3034216711,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1994,2000,1723.3414990739,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1995,1500,1626.98572929722,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1996,3000,1782.6131535762,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1997,2500,1863.97044755628,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1998,3000,2322.00256106501,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1999,3200,2550.85943847319,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",2000,3600,3038.98417549499,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",2001,NA,3048.80657747966,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",2002,3500,3316.36068151461,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",2003,4000,3563.6607290102,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",2004,NA,3693.83951723223,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",2005,5000,4121.29540676987,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",2006,5000,4325.31784520241,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",1950,751636.244745701,751636.2547457,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",1951,859414.581847933,803720.825343219,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",1952,1165802.45716077,909798.335043965,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",1953,326339.576676199,704086.94704843,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",1954,644224.429200591,691685.18489657,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",1955,67802.7958219593,427520.026090304,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",1956,153860.126165342,303068.73818551,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",1957,467255.669358931,252421.91928148,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",1958,251152.032296263,239541.329443663,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",1959,80498.9844228287,158026.931548155,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",1960,213643.493584776,198801.433850137,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",1961,278238.230318185,223809.055017133,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",1962,323812.429024884,207981.852104624,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",1963,314308.727813634,217525.106242486,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",1964,612134.881771695,326377.88622202,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",1965,459594.731467249,380415.14383081,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",1966,527413.01347269,432319.279584893,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",1967,368930.037697488,443746.257880969,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",1968,404858.198659244,466792.642956655,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",1969,315675.568921392,408886.500737775,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",1970,278991.864427808,370037.785666073,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",1971,308894.675309759,332489.542771454,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",1972,219885.52908906,299797.853365741,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",1973,276985.351938894,277881.281255412,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",1974,225336.151751713,259762.989668843,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",1975,133488.612807929,224154.681497839,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",1976,208103.785488414,207129.390202359,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",1977,249252.289873746,212388.123441969,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",1978,297906.221783014,215503.725167375,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",1979,117095.393152119,189058.658715626,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",1980,224901.71678383,209848.69845796,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",1981,222624.564536361,212698.731673862,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",1982,292275.001849473,219581.325672643,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",1983,207855.388969472,204329.817452535,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",1984,368285.186706279,256957.104787208,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",1985,426208.60185225,292002.464193395,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",1986,382560.095092379,325395.716479758,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",1987,388827.908611417,344512.498591721,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",1988,326796.537049583,377144.876504877,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",1989,319678.189515085,366618.151871124,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",1990,328205.722756879,347951.531341995,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",1991,285860.036571423,328253.608188001,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",1992,179368.154670208,281194.67576394,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",1993,293055.383953576,275132.278894687,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",1994,264070.061134965,264815.119779594,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",1995,249417.831121193,250668.088009446,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",1996,259413.698974418,245848.147977733,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",1997,228619.691575999,258071.828460621,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",1998,373349.341488569,270878.000633485,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",1999,396362.878190273,293797.770367409,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",2000,253457.198710741,294743.286657498,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",2001,225273.319486698,286541.34358188,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",2002,200756.194774289,279189.035015242,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",2003,239211.421996999,255406.334067151,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",2004,247527.056430949,232454.311431892,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",2005,218941.401396634,225747.140964311,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",2006,203505.590764476,221205.324517465,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",2007,88923.1094061188,187959.689494167,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",2008,182017.291460458,177963.470736111,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",2009,245259.192567169,177636.165743242,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",2010,172362.620315981,169338.001625136,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",2011,164644.66461348,162311.277036161,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",2012,233065.246220369,196807.327598853,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",2013,127317.973987115,183230.041753542,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",2014,130058.652367521,161398.492800877,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",2015,186856.158091086,164025.866200893,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",2016,123163.497592022,154774.429549543,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",2017,128925.653484914,137490.148074311,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",2018,183733.176447014,147955.512427707,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",2019,119126.927684638,145380.209180072,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",2020,28586.6996454958,99870.3647070148,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",2021,34154.071298741,77273.1733556769,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",2022,176827.655997535,82313.4710242028,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",2023,150439.487775695,79087.121527053,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chum",2024,34005.3020694566,61547.8839917217,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",1950,58748.5884416721,58748.598441672,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",1951,418463.306195189,156793.282144745,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",1952,90049.0658901039,130330.097739831,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",1953,24197.6767966723,85551.3768694033,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",1954,127128.093021323,103761.924375561,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",1955,97272.2529935881,72047.8332413744,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",1956,96429.547831515,73291.5072614541,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",1957,91132.5439556265,102100.666177607,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",1958,90169.4523418286,93698.5896882746,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",1959,27209.9545251833,68142.4576761499,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",1960,134471.56498459,74049.6264705674,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",1961,326241.68291634,101856.64153492,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",1962,76691.1418795873,97816.2023224199,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",1963,80343.1010167105,128223.009133656,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",1964,364770.948725956,164555.880037325,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",1965,138774.447210682,132894.168529204,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",1966,152650.020786968,157849.726277251,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",1967,138685.192386898,180931.508130814,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",1968,85233.6078211144,125794.562858227,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",1969,102087.711062578,116500.519825361,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",1970,165651.757573239,118905.695554363,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",1971,63864.5049275254,97951.2609264082,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",1972,122794.180759233,107312.856598765,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",1973,77359.6313944449,100123.723076892,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",1974,71217.9825555577,81074.7099750621,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",1975,105940.077517769,92010.1166143884,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",1976,96309.1613797903,86588.065574156,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",1977,55859.3136002783,79818.4598506286,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",1978,112200.173007456,89424.043364983,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",1979,72713.4168417416,81394.0903998767,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",1980,60193.2258623689,72370.7186556361,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",1981,63308.8272330051,74671.5302438879,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",1982,57785.4968278742,63257.4078904056,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",1983,56100.0865037278,59285.5209909122,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",1984,52690.7421908832,57344.9683860789,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",1985,72713.4168417416,59365.3300302073,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",1986,41653.7122967593,54700.5394299,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",1987,47191.4890760972,52386.1702944946,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",1988,60000.6075396093,54115.538052794,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",1989,41894.4852002088,47147.3804723565,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",1990,28902.3793300751,43030.6147466115,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",1991,48149.7652318261,43247.4169432544,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",1992,66756.6952104016,44416.564772442,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",1993,37599.0966026701,43231.4804073717,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",1994,96742.5526059993,58475.1127297821,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",1995,27674.4375224827,50914.5889124801,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",1996,39592.6962432318,44680.9414205184,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",1997,30000.3037698047,42228.8624694414,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",1998,86370.0559253959,41048.3588994755,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",1999,78920.5422926691,53342.527268399,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",2000,82185.422863444,64027.7886486103,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",2001,97358.93123883,85937.1633169244,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",2002,125795.093643141,94407.4213804083,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",2003,97412.3849642397,99508.9541717443,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",2004,78771.9317186554,98459.2079701867,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",2005,67796.8341533033,89942.4569389724,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",2006,102516.741066083,85456.9760867903,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",2007,84647.8700667749,82508.3661923009,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",2008,47047.0253340275,72533.4216480125,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",2009,127428.269821497,84928.2647290941,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",2010,85855.9203826567,81244.9015498454,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",2011,87667.6344192048,81959.996201605,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",2012,59262.1401803855,86828.6833212215,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",2013,69665.3447425964,74662.2327958358,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",2014,80324.6254484384,73429.5031412535,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",2015,116432.822082158,78827.8389314825,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",2016,110905.118567388,92198.3559112533,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",2017,66671.07654497,91191.287360084,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",2018,44201.0485736468,78541.5239269922,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",2019,36504.8300270865,58771.6753115614,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",2020,74374.6531929985,53184.6635541697,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",2021,13663.3933281661,35784.2364721845,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",2022,13663.3933281661,26682.302875278,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",2023,6260.75556620583,17170.8801807605,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Coho",2024,28125.2403897247,13465.1254541488,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Pink",1950,471241.828468641,471241.838468641,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Pink",1951,50850.5091500821,154799.522387408,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Pink",1952,789910.821748848,200418.002875745,NA,NA,"NuSEDS_20250221"
