"region","species","year","spawners","smoothedSpawners","runsize","smoothedRunsize","source_id","spawners_short_trend","spawners_short_trend_lwr","spawners_short_trend_upr","spawners_long_trend","spawners_long_trend_lwr","spawners_long_trend_upr","runsize_short_trend","runsize_short_trend_lwr","runsize_short_trend_upr","runsize_long_trend","runsize_long_trend_lwr","runsize_long_trend_upr"
"Northern Transboundary","Chinook",2013,39778,43403.4,51631,62750.5,"PSC_20260819",40901.6399699706,35946.7194031937,46539.5502011919,47232.1224783251,40679.8273894425,54839.7949787387,59466.5392034266,51915.4938759521,68115.8748731605,60407.3557166439,51433.8029792619,70946.5062528711
"Northern Transboundary","Chinook",2014,51263,45174.5,64820,62030.3,"PSC_20260819",39304.0508593279,35032.2757388608,44096.7188505827,46616.4909315861,39939.9822333223,54409.0684387339,55597.154394362,49261.1829091036,62748.0582927556,59788.8337566521,50621.0197574225,70617.0017733874
"Northern Transboundary","Chinook",2015,50861,44729.3,63594,60291.6,"PSC_20260819",37768.8624487133,34079.5660735685,41857.5450048405,46008.8836315134,39205.3085227986,53993.131358402,51979.5437594984,46653.9985427467,57912.9989677095,59176.6449560984,49809.7469999395,70305.0209884498
"Northern Transboundary","Chinook",2016,22245,39574.2,32480,53439.6,"PSC_20260819",36293.6374109465,33069.3163107643,39832.3359376042,45409.1959887064,38476.8203608115,53590.5789772818,48597.3247889765,44067.851165986,53592.3561997541,58570.7244686055,49001.4260388971,70008.7740722928
"Northern Transboundary","Chinook",2017,17290,33126.2,22602,43527.1,"PSC_20260819",34876.0336191203,31980.8902887326,38033.2664294385,44817.3247770002,37755.3866917998,53200.1596636638,45435.1809545021,41477.5793250792,49770.3988988613,57971.0081117697,48197.312418269,69726.6634357197
"Northern Transboundary","Chinook",2018,20222,28934,22375,36824,"PSC_20260819",33513.8004281475,30800.4091097872,36466.2305339574,44233.1681156977,37041.7449976754,52820.7610541665,42478.7923477746,38869.8326927225,46422.8342218514,57377.4323603632,47398.4922856704,69457.2672148762
"Northern Transboundary","Chinook",2019,31694,26281.1,34113,32387.1,"PSC_20260819",32204.7751015452,29531.3793576336,35120.1861173144,43656.6254520321,36336.5150875966,52451.3961029133,39714.770832152,36255.4417735778,43504.1733072972,56789.9343396038,46605.8992139262,69199.3223324147
"Northern Transboundary","Chinook",2020,30676,23753.4,33039,28411.5,"PSC_20260819",30946.8793777866,28197.5634292975,33964.2588489828,43087.5975438585,35640.2123885935,52091.1896331936,37130.5994138739,33669.8724833017,40947.0339846792,56208.4518184966,45820.3306257065,68951.7079577717
"Northern Transboundary","Chinook",2021,25279,24368.6,27690,27519.2,"PSC_20260819",29738.1161707704,26833.270298289,32957.427236986,42525.9864425711,34953.260380454,51739.3657481244,34714.5755583056,31157.9063679892,38677.2378721632,55632.9232032404,45042.4633085461,68713.4298791872
"Northern Transboundary","Chinook",2022,25163,26267.9,28882,28902.3,"PSC_20260819",28576.5663991639,25470.711844649,32061.1434869412,41971.6954762429,34276.0019879654,51395.2362871547,32455.7581944948,28757.0300726537,36630.2165876726,55063.287530705,44272.8677357061,68483.6060719828
"Northern Transboundary","Chinook",2023,31551,28711.9,34528,31522,"PSC_20260819",27460.3859395936,24133.7704013506,31245.5444553841,41424.6292329853,33608.7098599183,51058.1903989358,30343.9181680406,26490.8555118089,34757.4040928312,54499.484461972,43512.0210668182,68261.4535891038
"Northern Transboundary","Chinook",2024,39124,29947.2,42449,32930.9,"PSC_20260819",26387.8026988394,22837.8073297114,30489.6228092347,40884.6935445246,32951.5955401632,50727.6852252058,28369.4919179226,24370.4997428118,33024.684769481,53941.454275945,42760.318807438,68046.2767947777
"Northern Transboundary","Chinook",2025,63916,34683.1,65388,37748.4,"Foos_20260708",25357.1138003893,21591.7360322566,29779.1349118624,40351.7954699926,32304.8175825225,50403.2376438194,26523.5381674853,22398.367976281,31408.4525116754,53389.1378630221,42018.085172684,67837.4568960564
"Northern Transboundary","Sockeye",1984,138183,138182.8,236171,236171.2,"Foos_20250415",NA,NA,NA,126047.369164266,114072.444247927,139279.379678249,NA,NA,NA,305603.329389477,265901.031016751,351233.669823754
"Northern Transboundary","Sockeye",1985,234057,179840.8,379306,299301.3,"Foos_20250415",NA,NA,NA,126644.829141157,115024.705859142,139438.850361712,NA,NA,NA,306064.225992554,267636.105240891,350009.989676494
"Northern Transboundary","Sockeye",1986,122211,158111.2,222060,270954.3,"Foos_20250415",NA,NA,NA,127245.121056756,115979.008608029,139605.615077035,NA,NA,NA,306525.817698264,269363.371463448,348815.343396974
"Northern Transboundary","Sockeye",1987,74490,130992.6,158700,237037.2,"Foos_20250415",NA,NA,NA,127848.258334353,116934.564111328,139780.545498643,NA,NA,NA,306988.105554928,271080.246057252,347652.395638964
"Northern Transboundary","Sockeye",1988,71968,116205.3,130440,210346.4,"Foos_20250415",NA,NA,NA,128454.254460859,117890.456723748,139964.641309014,NA,NA,NA,307451.090612447,272783.754950167,346524.202425658
"Northern Transboundary","Sockeye",1989,121408,113236,240710,211148.8,"Foos_20250415",NA,NA,NA,129063.122987116,118845.62349301,140159.050250321,NA,NA,NA,307914.773922307,274470.473475007,345434.271305175
"Northern Transboundary","Sockeye",1990,95651,94680,257896,195469.8,"Foos_20250415",NA,NA,NA,129674.877528195,119798.831587344,140365.090703679,NA,NA,NA,308379.156537581,276136.459052924,344386.628672614
"Northern Transboundary","Sockeye",1991,180097,102314.5,369111,216379.8,"Foos_20250415",NA,NA,NA,130289.531763701,120748.653378579,140584.276612859,NA,NA,NA,308844.239512927,277777.177487724,343385.893481236
"Northern Transboundary","Sockeye",1992,200572,124730.1,459886,267689.4,"Foos_20250415",NA,NA,NA,130907.099438082,121693.439735726,140818.344197571,NA,NA,NA,309310.023904595,279387.424854788,342437.355359094
"Northern Transboundary","Sockeye",1993,188717,151253.4,522404,353305.5,"Foos_20250415",NA,NA,NA,131527.594360931,122631.29266487,141069.279320493,NA,NA,NA,309776.51077043,280961.24882584,341547.053289851
"Northern Transboundary","Sockeye",1994,140978,155842.5,402678,391600.3,"Foos_20250415",NA,NA,NA,132151.030407303,123560.039288216,141339.343515226,NA,NA,NA,310243.701169868,282491.875977563,340721.848309801
"Northern Transboundary","Sockeye",1995,153130,171222.1,422415,432217,"Foos_20250415",NA,NA,NA,132777.421518015,124477.210343258,141631.095494161,NA,NA,NA,310711.596163947,283971.65533931,339969.479965854
"Northern Transboundary","Sockeye",1996,154326,166014.7,664966,486217.4,"Foos_20250415",NA,NA,NA,133406.781699966,125380.027906359,141947.403432024,NA,NA,NA,311180.196815305,285392.033122669,339298.591591695
"Northern Transboundary","Sockeye",1997,109225,147013.3,384541,469125.4,"Foos_20250415",NA,NA,NA,134039.125026447,126265.408787999,142291.441577807,NA,NA,NA,311649.504188178,286743.578836287,338718.704198742
"Northern Transboundary","Sockeye",1998,88825,126444.8,240671,401765.2,"Foos_20250415",NA,NA,NA,134674.465637454,127129.991676082,142666.663118692,NA,NA,NA,312119.519348412,288016.087725027,338240.114042833
"Northern Transboundary","Sockeye",1999,86881,114777.2,277273,372874.2,"Foos_20250415",NA,NA,NA,135312.817740008,127970.196963522,143076.740359787,NA,NA,NA,312590.243363459,289198.786587282,337873.686812778
"Northern Transboundary","Sockeye",2000,80281,100871,298910,347954.6,"Foos_20250415",NA,NA,NA,135954.19560847,128782.327277459,143525.464202272,NA,NA,NA,313061.67730238,290280.66636045,337630.525050815
"Northern Transboundary","Sockeye",2001,165287,102264.8,473675,325131.2,"Foos_20250415",NA,NA,NA,136598.613584862,129562.712844903,144016.5987852,NA,NA,NA,313533.822235848,291250.951815001,337521.498464533
"Northern Transboundary","Sockeye",2002,117181,103713.1,297106,308782.3,"Foos_20250415",NA,NA,NA,137246.086079185,130307.898163624,144553.69482211,NA,NA,NA,314006.679236154,292099.693951457,337556.651535906
"Northern Transboundary","Sockeye",2003,234996,125990.8,522635,360584.8,"Foos_20250415",NA,NA,NA,137896.627569744,131014.855441282,145139.876169469,NA,NA,NA,314480.249377201,292818.436042758,337744.537485015
"Northern Transboundary","Sockeye",2004,176091,145111.4,485099,403266.4,"Foos_20250415",NA,NA,NA,138550.25260347,131681.198469625,145777.625960119,NA,NA,NA,314954.533734516,293400.868114723,338091.563795713
"Northern Transboundary","Sockeye",2005,146441,163648.3,396009,426604.2,"Foos_20250415",NA,NA,NA,139206.975796246,132305.362593923,146468.606641546,NA,NA,NA,315429.533385247,293843.361538222,338601.457629638
"Northern Transboundary","Sockeye",2006,188583,168021.2,456770,423514.9,"Foos_20250415",NA,NA,NA,139866.811833234,132886.717074325,147213.547622307,NA,NA,NA,315905.249408165,294145.280196735,339274.954664876
"Northern Transboundary","Sockeye",2007,117493,168110.5,351488,437994.4,"Foos_20250415",NA,NA,NA,140529.775469204,133425.587526282,148012.222839452,NA,NA,NA,316381.682883668,294309.003130039,340109.776458569
"Northern Transboundary","Sockeye",2008,121020,147215.7,302963,392741.4,"Foos_20250415",NA,NA,NA,141195.881528861,133923.185406576,148863.521280411,NA,NA,NA,316858.834893787,294339.655593482,341100.89939397
"Northern Transboundary","Sockeye",2009,147621,142113.7,320513,361501.2,"Foos_20250415",NA,NA,NA,141865.144907181,134381.461630762,149765.593373546,NA,NA,NA,317336.706522179,294244.608358484,342241.055386326
"Northern Transboundary","Sockeye",2010,117322,135950.2,282268,337832.3,"Foos_20250415",NA,NA,NA,142537.58056974,134802.914940854,150716.042628525,NA,NA,NA,317815.298854141,294032.845678497,343521.36392337
"Northern Transboundary","Sockeye",2011,151037,130045.6,384488,326391,"Foos_20250415",123930.101350207,114035.631100119,134683.079950583,143213.20355305,135190.388834489,151712.128715285,320020.169884548,291460.837372478,351377.941737176,318294.612976604,293714.309713323,344931.987647487
"Northern Transboundary","Sockeye",2012,141657,135002.3,287578,313550.3,"Foos_20250415",126996.686491499,117845.317674363,136858.711895421,143892.028964897,135546.884948723,152750.95408845,315896.14638097,290438.8475721,343584.806690073,318774.649978137,293299.308192781,346462.724698595
"Northern Transboundary","Sockeye",2013,108138,131997.4,300261,312989,"Foos_20250415",130139.152668362,121724.802453057,139135.153361786,144574.071984676,135875.410147753,153829.616907883,311825.268183404,289266.991594802,336142.735614494,319255.410948954,292798.037113568,348103.48602389
"Northern Transboundary","Sockeye",2014,132590,129192.7,252455,298398.6,"Foos_20250415",133359.377517089,125648.878171346,141543.035087767,145259.347863733,136178.86378299,154945.32378697,307806.85042098,287885.895511385,329106.283577331,319736.896980911,292220.235838301,349844.640285456
"Northern Transboundary","Sockeye",2015,184720,141470,341090,309911.8,"Foos_20250415",136659.285135095,129578.413275508,144127.094487004,145947.871925704,136459.963524998,156095.463969106,303840.217048602,286211.015648349,322555.291196649,320219.10916751,291574.966813153,351677.234149335
"Northern Transboundary","Sockeye",2016,187927,147790.3,474002,323160,"Foos_20250415",140040.847230576,133456.625884974,146949.907979545,146639.659566859,136721.203607461,157277.651092232,299924.7007332,284129.156891389,316598.363554381,320702.048603905,290870.498388219,353593.109471934
"Northern Transboundary","Sockeye",2017,108640,140151.1,282606,322034.8,"Foos_20250415",143506.084300606,137210.985061613,150089.99623496,147334.726256444,136964.83771798,158489.740306623,296059.64274147,281509.369904115,311361.970260749,321185.7163869,290114.264868295,355584.94325606
"Northern Transboundary","Sockeye",2018,113093,141412.7,193079,294815.4,"Foos_20250415",147057.066838397,140768.738669123,153626.303052585,148033.087537032,137192.879071732,159729.828209881,292244.392829044,278242.536069478,306950.857861252,321670.113614952,289312.879472945,357646.234697726
"Northern Transboundary","Sockeye",2019,137972,142542.6,258564,296228.5,"Foos_20250415",150695.916570427,144085.425075623,157609.690633749,148734.759024865,137407.111440917,160996.241826222,288478.3091311,274300.631732556,303388.783006077,322155.241388176,288472.180224768,359771.259304828
"Northern Transboundary","Sockeye",2020,127606,132378.1,169547,257579.3,"Foos_20250415",154424.807724179,147164.303839666,162043.516114007,149439.756410204,137609.106413667,162287.521356386,284760.758054371,269763.823732925,300591.414392097,322641.100808347,287597.293800878,361955.005052639
"Northern Transboundary","Sockeye",2021,233806,138289.4,303861,235662.1,"Foos_20250415",158245.968327249,150046.602854835,166893.391888758,150148.095457685,137800.243549746,163602.400030822,281091.114170561,264781.845069618,298404.954633023,323127.692978899,286692.706939452,364193.100984314
"Northern Transboundary","Sockeye",2022,198127,155947.9,344269,245150.7,"Foos_20250415",162161.681538605,152785.906376128,172112.805317864,150859.792006665,137981.731233994,164939.783265216,277468.760111114,259511.256399175,296668.876355699,323615.019004934,285762.338645343,366481.745012378
"Northern Transboundary","Sockeye",2023,159158,166977.4,257160,259613.1,"Foos_20250415",166174.287012783,155430.028893419,177661.252853155,151574.861971581,138154.626875804,166298.728470074,273893.086463357,254078.925679849,295252.440208084,324103.079993216,284809.609135756,368817.634980217
"Northern Transboundary","Sockeye",2024,242586,186927.3,387708,281523,"Foos_20250415",170286.182297838,158015.376643598,183509.886806623,152293.3213423,138319.855698057,167678.426270908,270363.491667974,248575.558281471,294061.162458011,324591.877052182,283837.50333889,371197.905170635
"Northern Transboundary","Sockeye",2025,209640,206439.8,379996,330835.2,"Foos_20250415",174499.82426789,160567.911834568,189640.559695994,153015.186184486,138478.22775554,169078.18349904,266879.381917797,243062.454967367,293030.054774965,325081.411291939,282848.627989727,373620.069217366
"Northern Transboundary","Coho",1987,55457,55457,NA,NA,"Foos_20250415",NA,NA,NA,70826.7475293099,58788.9226237045,85329.4794614575,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Coho",1988,39450,46773.7,NA,NA,"Foos_20250415",NA,NA,NA,71166.4789970836,59498.1256995143,85123.1475495654,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Coho",1989,56808,49904.3,NA,NA,"Foos_20250415",NA,NA,NA,71507.8400394773,60209.1498116959,84926.8126705583,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Coho",1990,72196,54730.8,NA,NA,"Foos_20250415",NA,NA,NA,71850.8384729983,60920.9778798618,84741.6303699787,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Coho",1991,127484,64815.1,NA,NA,"Foos_20250415",NA,NA,NA,72195.4821516468,61632.410114024,84568.9408132159,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Coho",1992,83729,70381.8,164015,164015,"Foos_20250415",NA,NA,NA,72541.7789670958,62342.0329304058,84410.299894863,NA,NA,NA,141778.332212075,119600.43889743,168068.743477407
"Northern Transboundary","Coho",1993,119330,87821.5,159667,161826.4,"Foos_20250415",NA,NA,NA,72889.736848872,63048.1838306332,84267.5143850287,NA,NA,NA,140099.913125157,119080.678728529,164829.306208631
"Northern Transboundary","Coho",1994,96343,97607.4,212328,177161.2,"Foos_20250415",NA,NA,NA,73239.3637645378,63748.9127535717,84142.6806033451,NA,NA,NA,138441.363722042,118546.764681505,161674.687965641
"Northern Transboundary","Coho",1995,55710,92675.9,128688,163554,"Foos_20250415",NA,NA,NA,73590.6677198725,64441.9412409216,84038.2252795593,NA,NA,NA,136802.448778801,117996.450220241,158605.703450782
"Northern Transboundary","Coho",1996,44635,75129.6,66706,136697.9,"Foos_20250415",NA,NA,NA,73943.6567590568,65124.622066416,83956.9459508745,NA,NA,NA,135182.935856163,117427.094910248,155623.590625819
"Northern Transboundary","Coho",1997,32345,62115.1,41514,103854.2,"Foos_20250415",NA,NA,NA,74298.3389648565,65793.903902129,83902.0463225331,NA,NA,NA,133582.59526655,116835.596174729,152730.078352665
"Northern Transboundary","Coho",1998,61382,54382,83514,91229,"Foos_20250415",NA,NA,NA,74654.7224588074,66446.3082039451,83877.1594095976,NA,NA,NA,132001.200041501,116218.315820979,149927.459276184
"Northern Transboundary","Coho",1999,60768,49593.7,75352,74156.7,"Foos_20250415",NA,NA,NA,75012.8154014019,67077.9286578237,83886.3481183017,NA,NA,NA,130438.525899487,115571.006660581,147218.662625306
"Northern Transboundary","Coho",2000,64700,51100,81667,67709.9,"Foos_20250415",NA,NA,NA,75372.6259922753,67684.4666829465,83934.0697708827,NA,NA,NA,128894.351214093,114888.749358035,144607.316797639
"Northern Transboundary","Coho",2001,104394,60564.8,119232,76049.7,"Foos_20250415",NA,NA,NA,75734.1624703935,68261.3183978879,84025.0891677684,NA,NA,NA,127368.456982596,114165.916758682,142097.784476413
"Northern Transboundary","Coho",2002,219360,88815.9,256400,109456.7,"Foos_20250415",NA,NA,NA,76097.4331142421,68803.7270671965,84164.3261697292,NA,NA,NA,125860.626794897,113396.192361052,139695.143614409
"Northern Transboundary","Coho",2003,183112,110516.2,211894,131860.3,"Foos_20250415",NA,NA,NA,76462.4462420159,69307.0078429785,84356.6309854116,NA,NA,NA,124370.646802833,112572.679922933,137405.077295349
"Northern Transboundary","Coho",2004,129327,128537.1,164909,154221.2,"Foos_20250415",NA,NA,NA,76829.2102118088,69766.8368890914,84606.4950766492,NA,NA,NA,122898.305689849,111688.148320831,135233.628352834
"Northern Transboundary","Coho",2005,135558,149029.7,165535,177628.6,"Foos_20250415",NA,NA,NA,77197.7334218059,70179.5759954085,84917.7265740976,NA,NA,NA,121443.39464102,110735.451747997,133186.778661436
"Northern Transboundary","Coho",2006,122384,153844.8,170223,190738.3,"Foos_20250415",NA,NA,NA,77568.0243104753,70542.5827110315,85293.1401743188,NA,NA,NA,120005.707313448,109708.139269089,131269.839081653
"Northern Transboundary","Coho",2007,74246,123875.6,98936,157661.3,"Foos_20250415",NA,NA,NA,77940.0913567617,70854.4450984605,85734.3224163129,NA,NA,NA,118585.039806986,108601.211988596,129486.691801388
"Northern Transboundary","Coho",2008,95226,108690.9,123589,141545.8,"Foos_20250415",NA,NA,NA,78313.9430802803,71115.0886226828,86241.5248235405,NA,NA,NA,117181.190635328,107411.908237773,127839.004668982
"Northern Transboundary","Coho",2009,103950,104044.8,156662,140100.9,"Foos_20250415",NA,NA,NA,78689.588041512,71325.7313046441,86813.7087819763,NA,NA,NA,115793.960697427,106140.330316551,126325.603981152
"Northern Transboundary","Coho",2010,126830,102669.1,196492,144988,"Foos_20250415",NA,NA,NA,79067.0348419992,71488.7015586243,87448.7277346797,NA,NA,NA,114423.153249264,104789.720041017,124942.198475001
"Northern Transboundary","Coho",2011,70871,92042.5,92742,128405.5,"Foos_20250415",89104.1419528903,83493.8390987734,95091.4246950403,79446.2921245429,71607.1646578924,88143.6007485119,126266.272406234,117986.068844878,135127.576530468,113068.573875938,103366.274216765,123681.563403637
"Northern Transboundary","Coho",2012,70775,91165.3,96401,127740.6,"Foos_20250415",86846.9899182499,81916.0332143059,92074.7668301813,79827.3685734012,71684.8165691802,88894.818712466,122502.122037416,115257.00586339,130202.670035146,111730.030464099,101878.537188719,122534.147544581
"Northern Transboundary","Coho",2013,68117,85257,103792,123357.7,"Foos_20250415",84647.0151954137,80338.3967604627,89186.7086028134,80210.272914487,71725.596958223,89698.6313653663,118850.185545899,112547.749991564,125505.544138852,110407.333174696,100336.53868624,121488.93492197
